,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.12.10.32.39.000000,-0.049,-0.071,-0.132,-0.01
2004.02.12.10.32.39.113750,0.068,-0.093,0.19,-0.042
2004.02.12.10.32.39.227550,-0.161,-0.042,0.027,0.09
2004.02.12.10.32.39.341300,-0.105,-0.002,-0.1,-0.051
2004.02.12.10.32.39.455100,-0.088,-0.037,0.085,0.007
2004.02.12.10.32.39.568850,-0.012,-0.095,-0.076,0.054
2004.02.12.10.32.39.682650,-0.044,0.017,-0.129,-0.085
2004.02.12.10.32.39.796400,0.037,0.061,0.051,-0.054
2004.02.12.10.32.39.910200,0.022,0.156,-0.103,-0.11
2004.02.12.10.32.40.023950,0.02,0.076,-0.042,-0.029
2004.02.12.10.42.39.000000,-0.088,-0.127,0.154,0.022
2004.02.12.10.42.39.113750,-0.134,-0.117,0.156,-0.132
2004.02.12.10.42.39.227550,-0.054,-0.09,0.056,-0.046
2004.02.12.10.42.39.341300,-0.012,0.078,0.017,0.005
2004.02.12.10.42.39.455100,0.132,0.132,0.027,-0.002
2004.02.12.10.42.39.568850,0.156,0.034,-0.164,-0.059
2004.02.12.10.42.39.682650,0.02,-0.015,0.051,-0.088
2004.02.12.10.42.39.796400,-0.2,0.029,-0.056,-0.132
2004.02.12.10.42.39.910200,-0.063,0.02,0.007,0.068
2004.02.12.10.42.40.023950,0.01,0.029,-0.112,-0.042
2004.02.12.10.52.39.000000,0.112,-0.01,-0.005,0.022
2004.02.12.10.52.39.113750,-0.059,0.142,-0.293,0.002
2004.02.12.10.52.39.227550,-0.051,0.02,0.007,-0.012
2004.02.12.10.52.39.341300,-0.122,-0.022,-0.132,0.066
2004.02.12.10.52.39.455100,-0.115,-0.012,-0.129,0.046
2004.02.12.10.52.39.568850,-0.122,-0.049,0.044,0.054
2004.02.12.10.52.39.682650,0.081,0.071,-0.076,-0.007
2004.02.12.10.52.39.796400,0.012,-0.02,0.007,-0.142
2004.02.12.10.52.39.910200,-0.09,0.068,0.12,-0.02
2004.02.12.10.52.40.023950,-0.01,-0.076,0.146,0.022
2004.02.12.11.02.39.000000,0.017,0.054,-0.186,-0.039
2004.02.12.11.02.39.113750,0.027,-0.168,0.044,0.015
2004.02.12.11.02.39.227550,-0.071,-0.002,-0.122,0.027
2004.02.12.11.02.39.341300,0.042,0.134,0.066,-0.024
2004.02.12.11.02.39.455100,0.059,-0.215,0.095,-0.056
2004.02.12.11.02.39.568850,0.151,0.122,-0.1,0.007
2004.02.12.11.02.39.682650,0.022,0.098,-0.198,-0.037
2004.02.12.11.02.39.796400,-0.017,-0.056,0.02,0.039
2004.02.12.11.02.39.910200,-0.037,-0.068,0.09,-0.044
2004.02.12.11.02.40.023950,-0.051,-0.176,0.054,0.105
2004.02.12.11.12.39.000000,-0.066,0.027,0.081,0.044
2004.02.12.11.12.39.113750,0.024,0.017,-0.063,0.024
2004.02.12.11.12.39.227550,0.115,-0.005,0.02,0.002
2004.02.12.11.12.39.341300,0.046,0.0,-0.098,-0.051
2004.02.12.11.12.39.455100,-0.002,-0.037,-0.312,-0.024
2004.02.12.11.12.39.568850,0.054,-0.063,-0.112,-0.068
2004.02.12.11.12.39.682650,0.02,-0.164,0.068,0.081
2004.02.12.11.12.39.796400,0.015,0.022,0.049,0.002
2004.02.12.11.12.39.910200,0.129,-0.066,0.063,-0.012
2004.02.12.11.12.40.023950,0.076,0.2,-0.002,-0.034
2004.02.12.11.22.39.000000,-0.137,-0.112,0.217,-0.012
2004.02.12.11.22.39.113750,0.032,-0.063,-0.112,0.046
2004.02.12.11.22.39.227550,-0.068,-0.129,-0.015,0.046
2004.02.12.11.22.39.341300,0.093,0.051,-0.098,0.056
2004.02.12.11.22.39.455100,0.049,0.139,-0.066,0.024
2004.02.12.11.22.39.568850,0.0,-0.012,-0.039,-0.083
2004.02.12.11.22.39.682650,-0.068,0.032,-0.129,-0.051
2004.02.12.11.22.39.796400,-0.12,0.042,0.046,-0.063
2004.02.12.11.22.39.910200,0.0,0.142,-0.034,0.059
2004.02.12.11.22.40.023950,0.125,-0.037,0.002,-0.007
2004.02.12.11.32.39.000000,-0.063,-0.063,0.022,0.039
2004.02.12.11.32.39.113750,-0.054,-0.125,0.002,0.081
2004.02.12.11.32.39.227550,-0.012,0.066,0.161,-0.083
2004.02.12.11.32.39.341300,0.098,0.125,-0.303,0.005
2004.02.12.11.32.39.455100,-0.063,0.0,-0.09,-0.11
2004.02.12.11.32.39.568850,-0.054,-0.005,0.054,-0.09
2004.02.12.11.32.39.682650,0.02,-0.054,0.02,-0.037
2004.02.12.11.32.39.796400,-0.007,-0.039,-0.078,0.146
2004.02.12.11.32.39.910200,-0.02,0.022,-0.01,0.029
2004.02.12.11.32.40.023950,-0.034,-0.046,0.027,0.085
2004.02.12.11.42.39.000000,-0.078,-0.054,0.063,-0.044
2004.02.12.11.42.39.113750,-0.022,0.066,0.054,-0.005
2004.02.12.11.42.39.227550,-0.144,-0.022,0.051,0.088
2004.02.12.11.42.39.341300,-0.042,-0.005,0.085,0.022
2004.02.12.11.42.39.455100,0.007,-0.115,-0.122,-0.09
2004.02.12.11.42.39.568850,0.144,0.142,0.012,-0.051
2004.02.12.11.42.39.682650,0.007,-0.076,0.024,0.027
2004.02.12.11.42.39.796400,-0.061,-0.039,0.012,-0.024
2004.02.12.11.42.39.910200,-0.037,-0.056,-0.015,-0.193
2004.02.12.11.42.40.023950,-0.073,-0.146,0.029,0.061
2004.02.12.11.52.39.000000,-0.095,-0.085,0.107,0.066
2004.02.12.11.52.39.113750,0.078,-0.122,0.015,0.032
2004.02.12.11.52.39.227550,-0.115,-0.303,-0.044,0.007
2004.02.12.11.52.39.341300,-0.02,0.117,-0.032,-0.015
2004.02.12.11.52.39.455100,0.125,0.085,0.076,-0.046
2004.02.12.11.52.39.568850,-0.037,0.085,0.093,-0.037
2004.02.12.11.52.39.682650,0.02,-0.115,0.134,-0.002
2004.02.12.11.52.39.796400,-0.002,-0.122,0.198,0.044
2004.02.12.11.52.39.910200,-0.02,-0.042,-0.039,-0.051
2004.02.12.11.52.40.023950,0.017,0.12,-0.107,0.015
2004.02.12.12.02.39.000000,0.112,0.117,-0.042,0.01
2004.02.12.12.02.39.113750,-0.071,0.09,-0.068,-0.081
2004.02.12.12.02.39.227550,0.105,-0.037,0.139,0.027
2004.02.12.12.02.39.341300,-0.02,-0.051,-0.032,-0.044
2004.02.12.12.02.39.455100,-0.142,-0.247,0.112,0.007
2004.02.12.12.02.39.568850,-0.027,0.032,-0.081,-0.037
2004.02.12.12.02.39.682650,0.107,0.1,0.098,-0.056
2004.02.12.12.02.39.796400,0.037,-0.01,-0.017,0.054
2004.02.12.12.02.39.910200,-0.037,-0.098,-0.156,0.061
2004.02.12.12.02.40.023950,0.044,-0.061,0.146,0.071
2004.02.12.12.12.39.000000,-0.024,-0.122,-0.051,0.027
2004.02.12.12.12.39.113750,0.01,0.12,-0.015,0.015
2004.02.12.12.12.39.227550,0.015,-0.027,0.044,-0.137
2004.02.12.12.12.39.341300,0.076,0.039,-0.061,-0.088
2004.02.12.12.12.39.455100,0.022,0.142,0.107,-0.042
2004.02.12.12.12.39.568850,-0.024,0.149,0.068,-0.068
2004.02.12.12.12.39.682650,0.024,0.002,0.042,-0.098
2004.02.12.12.12.39.796400,-0.02,0.015,-0.005,0.146
2004.02.12.12.12.39.910200,0.11,0.115,0.256,0.09
2004.02.12.12.12.40.023950,-0.024,0.122,-0.068,-0.073
2004.02.12.12.22.39.000000,-0.073,-0.095,0.129,0.103
2004.02.12.12.22.39.113750,-0.01,-0.063,0.105,-0.012
2004.02.12.12.22.39.227550,-0.061,0.015,-0.063,-0.051
2004.02.12.12.22.39.341300,0.132,0.193,-0.159,-0.024
